Now Tracing is enabled

 id     | a  | b                            | c                               | d                              | e        | f
 337901 | IN |     Paravur (Kollam) |                          Kerala |                              Kollam |     600 |    1
 261298 | IN |          Garhi Balna |                   Uttar Pradesh |                             Hathras |     144 |    4
 663706 | PE |          Llaccacheta |                           Cuzco |                        Quispicanchi |     812 |    3
 869363 | SG | Lorong H Telok Kurau |                            null |                                null |    null | null
 187637 | PT |     Quintas do Sirol |                          Leiria |                              Leiria |    1009 |    1
 183424 | MX |        Santo Domingo |                         Chiapas |                            Ocotepec |      60 |    4
  53241 | IN |            Polavaram |                  Andhra Pradesh |                            Prakasam |     549 |    4
 334603 | JP |  Hakushucho Hanamizu |                   Yamanashi Ken |                          Hokuto Shi | 7415915 |    1
 624252 | KR |               도안면 |                        충청북도 |                              증평군 |   33390 |    6
 557745 | IT |              Comazzo |                       Lombardia |                                Lodi |      LO |    4
  85908 | IN |                Jabagram |            West Bengal |                           Purba Bardhaman |      335 | 1
 596748 | JP |               Yoshishin |               Nara Ken |                                 Ikoma Gun |  1861748 | 1
 165619 | IN |           Subbarayanpet |              Karnataka |                            Chikkaballapur |      582 | 4
 519577 | MX |           Rancho Grande |             Guanajuato |                                  Irapuato |       17 | 4
 121109 | AU |                 Glenroy |        New South Wales |                                      null |     null | 4
 732599 | KR |                  평창읍 |                 강원도 |                                    평창군 |    32340 | 6
 371136 | AT |                Oberrohr |         Oberösterreich |             Politischer Bezirk Steyr-Land |      415 | 4
 635109 | KR |                  강서구 |             부산광역시 |                                    강서구 |    21120 | 6
 599695 | PT |                  Brotas |                  Évora |                                      Mora |      707 | 4
  61898 | PT |                    Ovar |                 Aveiro |                                      Ovar |      115 | 4
 179255 | ES |            Fuentelapeña |        Castilla - Leon |                                    Zamora |       ZA | 4
 779813 | NO |                    Sæbø |        Møre og Romsdal |                                     Ørsta |     1520 | 4
 171586 | IN |             Arakhapadar |                 Odisha |                                     Boudh |      391 | 3
 911664 | PE |             Yurag Ogsha |                Huanuco |                                      Ambo |     1002 | 3
  95101 | PL |          Zielona Chojna |         Greater Poland |                      Powiat międzychodzki |     3014 | 6
